Time,Temp,Hum,Gas,Motion,AQI,Status
2026-04-29 05:18:24,32.5,67.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:18:26,32.5,67.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:18:28,32.5,67.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:18:30,32.5,67.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:18:32,32.5,67.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:18:34,32.5,67.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:18:36,32.5,67.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:18:38,32.5,67.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:18:40,32.5,67.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:18:42,32.5,67.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:18:44,32.5,67.2,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:18:46,32.5,67.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:18:48,32.5,67.1,191.0,0.0,3.7,EXCELLENT
2026-04-29 05:18:50,32.5,67.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:18:52,32.5,67.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:18:54,32.5,67.1,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:18:56,32.5,67.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:18:58,32.5,67.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:19:00,32.5,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:19:02,32.5,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:19:04,32.5,67.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:19:06,32.5,67.0,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:19:08,32.5,67.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:19:10,32.5,67.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:19:12,32.5,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:19:14,32.5,67.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:19:16,32.5,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:19:18,32.5,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:19:20,32.5,67.1,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:19:22,32.6,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:19:24,32.5,67.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:19:26,32.6,67.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:19:28,32.5,67.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:19:30,32.5,67.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:19:32,32.5,67.1,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:19:34,32.5,67.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:19:36,32.5,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:19:38,32.5,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:19:40,32.5,67.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:19:42,32.5,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:19:44,32.5,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:19:46,32.5,67.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:19:48,32.5,67.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:19:50,32.5,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:19:52,32.5,67.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:19:54,32.5,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:19:56,32.5,67.1,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:19:58,32.5,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:20:01,32.5,67.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:20:02,32.5,67.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:20:04,32.5,67.0,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:20:06,32.5,67.0,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:20:08,32.6,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:20:10,32.6,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:20:12,32.5,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:20:14,32.5,66.9,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:20:16,32.6,66.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:20:18,32.5,66.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:20:20,32.6,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:20:22,32.6,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:20:24,32.6,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:20:26,32.5,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:20:29,32.6,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:20:30,32.6,66.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:20:32,32.6,66.9,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:20:34,32.6,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:20:36,32.6,67.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:20:38,32.6,67.1,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:20:40,32.6,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:20:42,32.6,67.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:20:44,32.6,67.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:20:46,32.6,67.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:20:48,32.7,67.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:20:50,32.6,67.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:20:53,32.6,67.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:20:54,32.7,67.1,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:20:56,32.7,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:20:58,32.7,67.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:21:00,32.7,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:21:02,32.7,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:21:04,32.7,66.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:21:06,32.6,66.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:21:08,32.7,66.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:21:10,32.7,66.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:21:12,32.7,66.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:21:14,32.6,66.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:21:16,32.6,66.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:21:18,32.6,66.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:21:20,32.7,66.6,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:21:22,32.6,66.5,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:21:24,32.6,66.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:21:26,32.6,66.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:21:28,32.6,66.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:21:30,32.6,66.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:21:32,32.6,66.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:21:34,32.6,66.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:21:41,32.6,66.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:21:41,32.6,66.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:21:41,32.6,66.6,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:21:42,32.6,66.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:21:44,32.6,66.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:21:46,32.6,66.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:21:48,32.6,66.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:21:50,32.5,66.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:21:52,32.6,66.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:21:54,32.6,66.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:21:56,32.6,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:21:58,32.6,66.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:22:00,32.6,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:22:02,32.6,66.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:22:04,32.5,66.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:22:06,32.6,66.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:22:08,32.6,66.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:22:10,32.5,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:22:12,32.6,66.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:22:14,32.6,66.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:22:16,32.6,66.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:22:18,32.6,66.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:22:20,32.6,66.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:22:22,32.6,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:22:24,32.6,66.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:22:26,32.6,66.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:22:29,32.6,66.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:22:30,32.6,66.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:22:32,32.6,66.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:22:34,32.6,66.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:22:36,32.6,66.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:22:38,32.6,66.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:22:40,32.6,66.6,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:22:42,32.6,66.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:22:44,32.6,66.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:22:46,32.6,66.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:22:48,32.6,66.6,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:22:50,32.6,66.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:22:52,32.6,66.6,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:22:54,32.6,66.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:22:56,32.6,66.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:22:58,32.6,66.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:23:00,32.6,66.6,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:23:03,32.6,66.6,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:23:04,32.6,66.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:23:06,32.6,66.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:23:08,32.6,66.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:23:10,32.6,66.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:23:12,32.6,66.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:23:14,32.6,66.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:23:16,32.6,66.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:23:18,32.6,66.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:23:20,32.6,66.7,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:23:22,32.6,66.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:23:24,32.6,66.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:23:26,32.6,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:23:28,32.6,66.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:23:30,32.6,66.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:23:32,32.6,66.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:23:34,32.6,66.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:23:36,32.6,66.8,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:23:38,32.6,66.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:23:40,32.6,66.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:23:42,32.6,66.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:23:44,32.6,66.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:23:47,32.6,66.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:23:48,32.6,66.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:23:50,32.6,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:23:52,32.6,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:23:54,32.6,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:23:56,32.7,66.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:23:58,32.6,67.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:24:00,32.6,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:24:02,32.7,67.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:24:04,32.6,66.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:24:06,32.6,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:24:08,32.7,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:24:10,32.6,67.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:24:12,32.6,67.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:24:14,32.6,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:24:16,32.6,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:24:18,32.6,67.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:24:20,32.7,67.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:24:22,32.6,67.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:24:24,32.6,67.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:24:26,32.6,67.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:24:28,32.6,67.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:24:30,32.7,67.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:24:32,32.6,67.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:24:34,32.6,67.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:24:36,32.6,67.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:24:38,32.6,67.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:24:40,32.6,67.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:24:42,32.6,67.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:24:44,32.7,67.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:24:46,32.7,67.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:24:48,32.7,67.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:24:50,32.6,67.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:24:52,32.7,67.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:24:55,32.6,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:24:56,32.6,67.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:24:58,32.7,67.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:25:00,32.7,67.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:25:02,32.6,67.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:25:04,32.7,67.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:25:06,32.7,67.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:25:08,32.7,67.4,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:25:10,32.7,67.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:25:12,32.7,67.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:25:14,32.7,67.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:25:16,32.7,67.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:25:18,32.7,67.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:25:20,32.7,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:25:22,32.7,67.6,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:25:24,32.7,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:25:26,32.7,67.6,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:25:28,32.7,67.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:25:30,32.7,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:25:32,32.6,67.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:25:34,32.7,67.2,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:25:36,32.7,67.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:25:38,32.7,67.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:25:40,32.7,67.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:25:42,32.7,67.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:25:44,32.6,67.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:25:46,32.7,67.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:25:48,32.7,67.4,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:25:50,32.6,67.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:25:52,32.7,67.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:25:54,32.7,67.6,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:25:56,32.7,67.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:25:58,32.7,67.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:26:00,32.7,67.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:26:02,32.7,67.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:26:04,32.7,67.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:26:06,32.7,67.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:26:08,32.7,67.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:26:10,32.7,67.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:26:12,32.7,67.9,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:26:14,32.6,67.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:26:16,32.6,68.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:26:18,32.6,68.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:26:20,32.6,67.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:26:22,32.6,68.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:26:24,32.6,68.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:26:26,32.6,68.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:26:28,32.6,67.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:26:30,32.6,67.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:26:32,32.5,67.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:26:34,32.6,67.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:26:36,32.5,67.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:26:38,32.5,67.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:26:40,32.5,67.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:26:42,32.6,67.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:26:44,32.5,67.9,211.0,0.0,10.3,EXCELLENT
2026-04-29 05:26:46,32.5,68.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:26:48,32.5,68.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:26:50,32.5,68.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:26:52,32.5,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:26:54,32.5,68.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:26:56,32.5,68.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:26:58,32.5,68.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:27:00,32.5,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:02,32.5,68.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:27:04,32.5,68.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:27:07,32.5,68.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:27:08,32.4,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:10,32.4,68.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:27:12,32.4,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:14,32.5,68.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:27:16,32.5,68.5,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:27:18,32.4,68.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:27:20,32.4,68.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:27:22,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:24,32.4,68.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:27:26,32.4,68.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:27:28,32.4,68.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:27:30,32.4,68.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:27:32,32.4,68.6,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:27:34,32.4,68.6,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:27:37,32.4,68.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:27:38,32.4,68.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:27:40,32.4,68.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:42,32.3,68.7,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:27:44,32.4,68.7,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:27:46,32.3,68.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:48,32.3,68.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:50,32.3,68.7,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:27:52,32.3,68.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:27:54,32.3,68.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:27:56,32.3,68.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:27:58,32.4,68.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:00,32.3,68.7,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:28:02,32.3,68.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:28:04,32.3,68.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:28:06,32.3,68.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:28:08,32.4,68.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:28:10,32.3,68.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:28:12,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:14,32.4,68.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:28:16,32.4,68.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:28:18,32.3,68.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:28:20,32.4,68.6,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:28:22,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:24,32.4,68.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:28:26,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:28,32.4,68.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:28:30,32.4,68.4,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:28:33,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:34,32.4,68.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:28:36,32.4,68.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:28:38,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:40,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:42,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:44,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:46,32.4,68.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:28:48,32.4,68.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:28:50,32.4,68.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:52,32.4,68.2,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:28:54,32.4,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:28:56,32.4,67.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:28:58,32.4,67.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:29:00,32.4,67.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:29:02,32.4,67.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:29:04,32.4,67.7,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:29:06,32.4,67.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:29:08,32.4,67.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:29:10,32.4,67.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:29:12,32.4,67.7,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:29:14,32.4,67.8,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:29:16,32.4,67.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:29:18,32.4,67.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:29:20,32.4,67.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:29:22,32.4,67.6,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:29:24,32.4,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:29:26,32.4,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:29:28,32.4,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:29:30,32.5,67.4,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:29:32,32.4,67.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:29:34,32.4,67.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:29:36,32.4,67.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:29:38,32.4,67.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:29:40,32.5,67.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:29:42,32.5,67.2,203.0,0.0,7.7,EXCELLENT
